id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
4023 65414 0 124 99 432184361 -1291995 2 2 16 29 154 0 -194 116 593 112 -144 941 LAUNCHPAD GPS 947226 -63 8 -8296
4024 65414 0 124 99 432184361 -1291995 2 2 16 10 160 -5 -205 116 596 107 -132 934 LAUNCHPAD GPS 947326 -61 8 -8296
4025 65414 0 124 99 432184361 -1291995 2 2 16 -2 118 16 -201 112 584 109 -139 941 LAUNCHPAD GPS 947425 -61 8 -8296
4026 65414 0 124 99 432184361 -1291995 1 2 16 8 159 34 -198 122 589 109 -144 936 LAUNCHPAD GPS 947526 -61 7 -8296
4027 65414 0 124 99 432184361 -1291995 1 2 16 10 132 18 -192 116 586 104 -140 940 LAUNCHPAD GPS 947627 -61 7 -8296
4028 65414 0 124 99 432184361 -1291995 2 2 16 -3 128 35 -208 120 594 118 -131 937 LAUNCHPAD GPS 947725 -61 7 -8296
4029 65414 0 124 99 432184361 -1291995 2 2 16 11 159 20 -199 110 598 108 -141 944 LAUNCHPAD GPS 947826 -61 8 -8296
4030 65414 0 124 99 432184361 -1291995 2 2 16 23 139 9 -201 101 587 118 -143 941 LAUNCHPAD GPS 947926 -63 8 -8296
4031 65414 0 124 99 432184361 -1291995 2 2 16 -30 169 6 -193 101 599 113 -135 940 LAUNCHPAD GPS 948026 -63 7 -8296
4032 65414 0 124 99 432184361 -1291995 2 2 16 -5 145 52 -194 116 593 107 -139 950 LAUNCHPAD GPS 948126 -64 7 -8296
4033 65414 0 124 99 432184361 -1291995 1 2 16 -20 163 27 -193 120 592 108 -140 931 LAUNCHPAD GPS 948226 -61 8 -8296
4034 65414 0 124 99 432184361 -1291995 2 2 16 12 129 -14 -192 113 588 109 -141 938 LAUNCHPAD GPS 948326 -63 8 -8296
4035 65414 0 124 99 432184361 -1291995 1 2 16 -6 163 53 -202 110 593 110 -134 932 LAUNCHPAD GPS 948426 -61 8 -8296
4036 65414 0 124 99 432184361 -1291995 2 2 16 -29 161 63 -192 113 588 105 -142 941 LAUNCHPAD GPS 948525 -61 8 -8296
4037 65414 0 124 99 432184361 -1291995 1 2 16 -36 168 56 -184 113 596 108 -133 933 LAUNCHPAD GPS 948627 -63 7 -8296
4038 65414 0 124 99 432184361 -1291995 2 2 16 -15 170 103 -205 108 591 109 -135 927 LAUNCHPAD GPS 948726 -63 7 -8296
4039 65414 0 124 99 432184361 -1291995 2 2 16 -3 144 -6 -210 108 593 111 -133 941 LAUNCHPAD GPS 948825 -63 7 -8296
4040 65414 0 124 99 432184361 -1291995 2 2 16 1 174 66 -199 116 593 114 -136 936 LAUNCHPAD GPS 948926 -65 7 -8296
4042 65414 0 124 99 432184361 -1291995 1 2 16 17 156 -24 -187 110 588 113 -138 946 LAUNCHPAD GPS 949126 -63 8 -8833
4043 65414 0 124 99 432184361 -1291995 2 2 16 13 156 0 -194 116 588 114 -142 942 LAUNCHPAD GPS 949226 -63 7 -8296
4044 65414 0 124 99 432184361 -1291995 2 2 16 24 133 30 -198 101 587 110 -147 945 LAUNCHPAD GPS 949326 -63 7 -8296
4045 65414 0 124 99 432184361 -1291995 1 2 16 22 120 31 -202 118 598 108 -136 949 LAUNCHPAD GPS 949425 -63 7 -8296
4046 65414 0 124 99 432184361 -1291995 1 2 16 -29 148 16 -189 110 596 111 -136 942 LAUNCHPAD GPS 949526 -61 7 -8296
4047 65414 0 124 99 432184361 -1291995 1 2 16 -25 173 37 -199 113 596 112 -139 944 LAUNCHPAD GPS 949626 -64 8 -8296
4048 65414 0 124 99 432184361 -1291995 2 2 16 -27 122 3 -194 110 608 106 -133 943 LAUNCHPAD GPS 949726 -63 8 -8296
4049 65414 0 124 99 432184361 -1291995 1 2 16 -3 157 28 -201 112 579 111 -132 940 LAUNCHPAD GPS 949826 -64 7 -8296
4050 65414 0 124 99 432184361 -1291995 1 2 16 5 161 28 -190 109 597 110 -137 950 LAUNCHPAD GPS 949926 -61 7 -8296
4051 65414 0 124 99 432184361 -1291995 2 2 16 1 144 42 -196 109 599 110 -140 952 LAUNCHPAD GPS 950025 -61 8 -8279
4052 65414 0 124 99 432184361 -1291995 2 2 16 3 185 25 -193 112 594 109 -132 946 LAUNCHPAD GPS 950126 -63 7 -8296
4053 65414 0 124 99 432184361 -1291995 2 2 16 13 134 2 -194 116 591 113 -141 953 LAUNCHPAD GPS 950227 -61 7 -8296
4054 65414 0 124 99 432184361 -1291995 1 2 16 -12 149 -1 -185 106 597 114 -131 947 LAUNCHPAD GPS 950325 -61 7 -8296
4055 65414 0 124 99 432184361 -1291995 2 2 16 -23 138 -11 -201 104 587 106 -138 936 LAUNCHPAD GPS 950426 -63 8 -8296
4056 65414 0 124 99 432184361 -1291995 2 2 16 -23 142 77 -189 116 588 118 -134 941 LAUNCHPAD GPS 950526 -63 8 -8296
4057 65414 0 124 99 432184361 -1291995 2 2 16 -11 132 49 -196 112 594 107 -140 945 LAUNCHPAD GPS 950626 -63 7 -8296
4058 65414 0 124 99 432184361 -1291995 2 2 16 -15 175 27 -196 122 589 109 -132 945 LAUNCHPAD GPS 950726 -63 7 -8296
4059 65414 0 124 99 432184361 -1291995 1 2 16 48 181 -2 -193 120 584 110 -139 944 LAUNCHPAD GPS 950827 -61 7 -8296
4060 65414 0 124 99 432184361 -1291995 2 2 16 -24 169 2 -194 118 588 107 -131 939 LAUNCHPAD GPS 950925 -63 7 -8296
4061 65414 0 124 99 432184361 -1291995 1 2 16 -1 135 28 -199 126 593 111 -132 942 LAUNCHPAD GPS 951026 -63 7 -8296
4062 65414 0 124 99 432184361 -1291995 1 2 16 11 169 77 -198 112 599 107 -138 941 LAUNCHPAD GPS 951126 -64 7 -8296
4063 65414 0 124 99 432184361 -1291995 2 2 16 3 174 20 -188 112 594 110 -136 951 LAUNCHPAD GPS 951225 -61 8 -8296
4064 65414 0 124 99 432184361 -1291995 1 2 16 -5 119 18 -189 116 586 109 -138 944 LAUNCHPAD GPS 951326 -63 7 -8296
4065 65414 0 124 99 432184361 -1291995 1 2 16 -9 137 33 -193 120 582 110 -128 945 LAUNCHPAD GPS 951425 -63 7 -8296
4066 65414 0 124 99 432184361 -1291995 1 2 16 -12 140 -12 -188 109 584 110 -141 936 LAUNCHPAD GPS 951526 -61 7 -8296
4067 65414 0 124 99 432184361 -1291995 2 2 16 -30 154 19 -189 124 588 115 -131 943 LAUNCHPAD GPS 951626 -61 8 -8296
4068 65414 0 124 99 432184361 -1291995 1 2 16 4 155 12 -197 118 593 106 -137 926 LAUNCHPAD GPS 951726 -63 8 -8296
4069 65414 0 124 99 432184361 -1291995 1 2 16 -18 131 0 -207 121 588 118 -135 937 LAUNCHPAD GPS 951826 -61 7 -8296
4070 65414 0 124 99 432184361 -1291995 1 2 16 -10 139 17 -197 110 586 116 -140 938 LAUNCHPAD GPS 951926 -63 7 -8296
4071 65414 0 124 99 432184361 -1291995 1 2 16 33 135 -2 -192 121 593 107 -151 959 LAUNCHPAD GPS 952025 -61 8 -8296
4072 65414 0 124 99 432184361 -1291995 2 2 16 15 162 -29 -185 117 594 113 -137 937 LAUNCHPAD GPS 952126 -61 8 -8296
4073 65414 0 124 99 432184361 -1291995 2 2 16 14 138 -27 -190 114 599 110 -141 941 LAUNCHPAD GPS 952226 -63 8 -8296
4074 65414 0 124 99 432184361 -1291995 2 2 16 -25 137 61 -198 112 579 112 -139 942 LAUNCHPAD GPS 952326 -63 7 -8296
4075 65414 0 124 99 432184361 -1291995 1 2 16 14 117 -33 -189 121 596 115 -136 935 LAUNCHPAD GPS 952426 -61 8 -8296
4076 65414 0 124 99 432184361 -1291995 2 2 16 -9 132 9 -205 110 601 115 -138 931 LAUNCHPAD GPS 952526 -63 7 -8296
4077 65414 0 124 99 432184361 -1291995 1 2 16 -23 132 74 -192 113 593 114 -128 944 LAUNCHPAD GPS 952626 -63 7 -8296
4078 65414 0 124 99 432184361 -1291995 1 2 16 -34 159 60 -198 112 592 113 -142 934 LAUNCHPAD GPS 952726 -64 8 -8296
4079 65414 0 124 99 432184361 -1291995 1 2 16 -4 162 63 -197 113 591 118 -137 941 LAUNCHPAD GPS 952826 -61 8 -8296
4080 65414 0 124 99 432184361 -1291995 1 2 16 -33 175 -16 -193 109 593 104 -140 947 LAUNCHPAD GPS 952925 -61 7 -8296
4081 65414 0 124 99 432184361 -1291995 2 2 16 -25 166 75 -201 112 589 115 -139 937 LAUNCHPAD GPS 953026 -63 8 -8296
4082 65414 0 124 99 432184361 -1291995 1 2 16 -9 126 19 -198 125 592 102 -135 931 LAUNCHPAD GPS 953126 -63 7 -8296
4083 65414 0 124 99 432184361 -1291995 2 2 16 15 145 14 -197 110 583 111 -133 952 LAUNCHPAD GPS 953226 -61 8 -8296
4084 65414 0 124 99 432184361 -1291995 1 2 16 1 174 28 -189 113 591 107 -138 938 LAUNCHPAD GPS 953326 -61 8 -8296
4085 65414 0 124 99 432184361 -1291995 2 2 16 -36 145 1 -197 118 598 113 -138 949 LAUNCHPAD GPS 953427 -63 8 -8296
4086 65414 0 124 99 432184361 -1291995 1 2 16 34 165 4 -190 120 587 113 -138 945 LAUNCHPAD GPS 953525 -61 8 -8296
4087 65414 0 124 99 432184361 -1291995 1 2 16 -10 175 55 -194 116 596 103 -135 949 LAUNCHPAD GPS 953626 -61 8 -8296
4088 65414 0 124 99 432184361 -1291995 1 2 16 -1 113 -4 -198 117 592 109 -136 941 LAUNCHPAD GPS 953726 -63 8 -8296
4089 65414 0 124 99 432184361 -1291995 1 2 16 -17 135 26 -190 101 592 116 -136 942 LAUNCHPAD GPS 953825 -61 7 -8296
4090 65414 0 124 99 432184361 -1291995 2 2 16 -21 171 26 -194 113 593 113 -141 950 LAUNCHPAD GPS 953926 -63 8 -8296
4091 65414 0 124 99 432184361 -1291995 2 2 16 -51 144 -9 -193 106 592 110 -145 935 LAUNCHPAD GPS 954026 -63 8 -8296
4092 65414 0 124 99 432184361 -1291995 2 2 16 -19 149 -15 -192 121 591 109 -134 948 LAUNCHPAD GPS 954126 -63 8 -8296
4093 65414 0 124 99 432184361 -1291995 1 2 16 -5 149 25 -192 108 588 108 -134 938 LAUNCHPAD GPS 954226 -63 7 -8296
4094 65414 0 124 99 432184361 -1291995 1 2 16 -23 163 34 -194 113 593 114 -131 931 LAUNCHPAD GPS 954327 -63 7 -8296
4095 65414 0 124 99 432184361 -1291995 1 2 16 -6 166 57 -188 104 584 110 -136 940 LAUNCHPAD NONE 954425 -63 7 -8296
4096 65414 0 124 99 432184361 -1291995 2 2 16 -12 162 19 -196 109 597 109 -133 941 LAUNCHPAD NONE 954526 -61 8 -8296
4097 65414 0 124 99 432184361 -1291995 2 2 16 -24 168 55 -190 112 584 112 -142 939 LAUNCHPAD NONE 954625 -61 8 -8296
4098 65414 0 124 99 432184361 -1291995 1 2 16 36 174 16 -192 110 593 114 -145 936 LAUNCHPAD NONE 954726 -63 7 -8296
4099 65414 0 124 99 432184361 -1291995 2 2 16 12 147 9 -189 110 596 107 -141 940 LAUNCHPAD NONE 954827 -61 7 -8296
4100 65414 0 124 99 432184361 -1291995 1 2 16 -6 156 37 -197 113 588 112 -131 945 LAUNCHPAD NONE 954926 -63 8 -8296
4101 65414 0 124 99 432184361 -1291995 2 2 16 24 162 18 -190 112 592 117 -133 938 LAUNCHPAD NONE 955026 -61 8 -8296
4102 65414 0 124 99 432184361 -1291995 1 2 16 -11 161 -14 -193 114 592 109 -142 938 LAUNCHPAD NONE 955126 -63 7 -8296
4103 65414 0 124 99 432184361 -1291995 2 2 16 -22 140 48 -192 108 596 114 -131 947 LAUNCHPAD NONE 955226 -63 8 -8296
4104 65414 0 124 99 432184361 -1291995 1 2 16 -2 153 17 -190 109 589 109 -138 942 LAUNCHPAD NONE 955325 -63 7 -8296
4105 65414 0 124 99 432184361 -1291995 1 2 16 -2 158 -4 -194 102 588 107 -137 947 LAUNCHPAD NONE 955426 -63 7 -8296
4106 65414 0 124 99 432184361 -1291995 2 2 16 17 150 34 -197 113 598 116 -128 928 LAUNCHPAD GPS 955525 -61 8 -8296
4107 65414 0 124 99 432184361 -1291995 1 2 16 -21 147 2 -201 109 592 111 -137 946 LAUNCHPAD GPS 955626 -63 8 -8296
4108 65414 0 124 99 432184361 -1291995 1 2 16 4 140 -33 -185 106 592 109 -145 935 LAUNCHPAD GPS 955726 -61 7 -8296
4109 65414 0 124 99 432184361 -1291995 2 2 16 30 143 -8 -189 113 593 110 -129 943 LAUNCHPAD GPS 955826 -63 8 -8296
4110 65414 0 124 99 432184361 -1291995 1 2 16 -2 138 13 -190 110 588 112 -141 946 LAUNCHPAD GPS 955926 -63 7 -8296
4111 65414 0 124 99 432184361 -1291995 2 2 16 -11 133 8 -198 120 594 115 -139 934 LAUNCHPAD GPS 956026 -61 7 -8296
4112 65414 0 124 99 432184361 -1291995 2 2 16 -4 159 52 -202 110 583 108 -136 961 LAUNCHPAD GPS 956125 -63 7 -8296
4113 65414 0 124 99 432184361 -1291995 1 2 16 9 139 -1 -201 114 589 110 -138 940 LAUNCHPAD GPS 956226 -63 8 -8296
4114 65414 0 124 99 432184361 -1291995 1 2 16 -31 160 -12 -197 126 583 108 -137 941 LAUNCHPAD GPS 956326 -63 7 -8296
4115 65414 0 124 99 432184361 -1291995 1 2 16 -6 137 22 -185 101 589 102 -136 935 LAUNCHPAD GPS 956425 -63 7 -8296
4117 65414 0 124 99 432184361 -1291995 1 2 16 1 157 11 -198 109 589 109 -140 949 LAUNCHPAD GPS 956626 -63 7 -8833
4118 65414 0 124 99 432184361 -1291995 2 2 16 -1 165 13 -187 110 591 106 -134 935 LAUNCHPAD GPS 956726 -63 7 -8279
4119 65414 0 124 99 432184361 -1291995 1 2 16 -16 165 0 -196 117 582 113 -137 939 LAUNCHPAD GPS 956826 -63 7 -8296
4120 65414 0 124 99 432184361 -1291995 1 2 16 12 137 4 -187 110 588 108 -141 946 LAUNCHPAD GPS 956926 -64 8 -8296
4121 65414 0 124 99 432184361 -1291995 1 2 16 -1 139 -11 -198 114 594 113 -133 942 LAUNCHPAD GPS 957025 -63 7 -8296
4122 65414 0 124 99 432184361 -1291995 1 2 16 -4 149 27 -198 117 594 110 -130 941 LAUNCHPAD GPS 957126 -63 7 -8296
4123 65414 0 124 99 432184361 -1291995 1 2 16 -25 149 37 -201 109 592 110 -135 946 LAUNCHPAD GPS 957226 -63 7 -8296
4124 65414 0 124 99 432184361 -1291995 1 2 16 22 151 -40 -188 114 597 108 -142 942 LAUNCHPAD GPS 957326 -63 8 -8296
4125 65414 0 124 99 432184361 -1291995 1 2 16 33 147 16 -185 112 592 111 -138 945 LAUNCHPAD GPS 957426 -61 8 -8279
4126 65414 0 124 99 432184361 -1291995 1 2 16 -9 169 31 -187 129 593 112 -140 942 LAUNCHPAD GPS 957527 -63 8 -8296
4127 65414 0 124 99 432184361 -1291995 1 2 16 18 146 -8 -197 108 581 109 -142 937 LAUNCHPAD GPS 957625 -63 8 -8279
4128 65414 0 124 99 432184361 -1291995 2 2 16 -25 178 16 -197 121 586 114 -147 933 LAUNCHPAD GPS 957726 -61 7 -8296
4129 65414 0 124 99 432184361 -1291995 2 2 16 32 172 -11 -187 108 593 100 -132 947 LAUNCHPAD GPS 957826 -63 7 -8296
4130 65414 0 124 99 432184361 -1291995 1 2 16 29 164 48 -193 101 589 116 -138 949 LAUNCHPAD GPS 957926 -63 8 -8296
4131 65414 0 124 99 432184361 -1291995 1 2 16 34 159 23 -201 104 584 112 -137 949 LAUNCHPAD GPS 958026 -61 8 -8296
4132 65414 0 124 99 432184361 -1291995 2 2 16 -4 161 3 -197 116 596 109 -136 935 LAUNCHPAD GPS 958125 -63 8 -8296
4133 65414 0 124 99 432184361 -1291995 1 2 16 13 172 36 -189 105 593 113 -141 943 LAUNCHPAD GPS 958226 -63 7 -8296
4134 65414 0 124 99 432184361 -1291995 2 2 16 0 164 56 -193 106 594 114 -134 940 LAUNCHPAD GPS 958326 -63 7 -8296
4135 65414 0 124 99 432184361 -1291995 2 2 16 -7 160 25 -192 116 586 107 -139 943 LAUNCHPAD GPS 958426 -63 7 -8296
4136 65414 0 124 99 432184361 -1291995 1 2 16 -19 173 47 -189 110 596 111 -145 942 LAUNCHPAD GPS 958525 -61 7 -8296
4137 65414 0 124 99 432184361 -1291995 2 2 16 -23 173 14 -190 109 592 112 -135 933 LAUNCHPAD GPS 958626 -61 8 -8296
4138 65414 0 124 99 432184361 -1291995 2 2 16 -40 150 7 -193 114 589 109 -138 944 LAUNCHPAD GPS 958725 -63 8 -8296
4139 65414 0 124 99 432184361 -1291995 2 2 16 0 124 26 -199 102 593 114 -138 941 LAUNCHPAD GPS 958826 -63 7 -8296
4140 65414 0 124 99 432184361 -1291995 1 2 16 2 174 -2 -199 110 588 106 -145 949 LAUNCHPAD GPS 958926 -63 7 -8296
4141 65414 0 124 99 432184361 -1291995 2 1 16 7 163 23 -197 105 588 107 -140 930 LAUNCHPAD GPS 959025 -63 8 -8296
4142 65414 0 124 99 432184361 -1291995 1 2 16 -19 155 -13 -190 120 599 110 -141 952 LAUNCHPAD GPS 959126 -63 7 -8296
4143 65414 0 124 99 432184361 -1291995 2 2 16 -42 171 43 -201 117 589 114 -139 936 LAUNCHPAD GPS 959226 -63 7 -8296
4144 65414 0 124 99 432184361 -1291995 1 2 16 -6 166 13 -190 106 594 111 -133 945 LAUNCHPAD GPS 959326 -61 7 -8296
4145 65414 0 124 99 432184361 -1291995 2 2 16 -9 146 37 -193 114 594 104 -137 942 LAUNCHPAD GPS 959426 -63 7 -8296
4146 65414 0 124 99 432184361 -1291995 1 2 16 -12 172 18 -193 114 594 111 -137 945 LAUNCHPAD GPS 959527 -63 7 -8296
4147 65414 0 124 99 432184361 -1291995 1 2 16 -3 178 22 -202 126 596 112 -131 949 LAUNCHPAD GPS 959625 -63 7 -8296
4148 65414 0 124 99 432184361 -1291995 2 2 16 -5 195 18 -198 114 584 104 -136 947 LAUNCHPAD GPS 959726 -63 7 -8279
4149 65414 0 124 99 432184361 -1291995 2 2 16 16 159 -22 -193 112 587 113 -132 939 LAUNCHPAD GPS 959826 -63 7 -8296
4150 65414 0 124 99 432184361 -1291995 1 2 16 -3 164 -5 -197 116 588 110 -131 935 LAUNCHPAD GPS 959926 -63 7 -8296
4151 65414 0 124 99 432184361 -1291995 1 2 16 -36 145 -2 -193 114 597 110 -140 940 LAUNCHPAD GPS 960026 -63 7 -8296
4152 65414 0 124 99 432184361 -1291995 2 2 16 -11 133 13 -201 104 589 112 -131 931 LAUNCHPAD GPS 960126 -63 7 -8296
4153 65414 0 124 99 432184361 -1291995 2 2 16 5 158 16 -189 108 596 111 -130 937 LAUNCHPAD GPS 960225 -63 7 -8296
4154 65414 0 124 99 432184361 -1291995 1 2 16 18 178 9 -199 121 593 102 -135 951 LAUNCHPAD GPS 960326 -61 8 -8296
4155 65414 0 124 99 432184361 -1291995 2 2 16 -19 131 18 -188 109 589 107 -133 947 LAUNCHPAD GPS 960427 -63 7 -8296
4156 65414 0 124 99 432184361 -1291995 2 2 16 -16 160 -9 -199 118 596 106 -136 938 LAUNCHPAD GPS 960525 -63 7 -8296
4157 65414 0 124 99 432184361 -1291995 2 2 16 0 142 20 -199 116 598 106 -134 951 LAUNCHPAD GPS 960626 -63 8 -8279
4158 65414 0 124 99 432184361 -1291995 1 2 16 -18 147 39 -192 121 593 111 -131 951 LAUNCHPAD GPS 960726 -63 8 -8296
4159 65414 0 124 99 432184361 -1291995 2 2 16 -21 155 38 -194 110 586 108 -137 948 LAUNCHPAD GPS 960826 -63 7 -8296
4160 65414 0 124 99 432184361 -1291995 1 2 16 17 142 -25 -202 113 593 115 -132 935 LAUNCHPAD GPS 960926 -61 8 -8296
4162 65414 0 124 99 432184361 -1291995 1 2 16 -28 178 43 -194 118 588 111 -139 946 LAUNCHPAD GPS 961126 -63 7 -8833
4163 65414 0 124 99 432184361 -1291995 1 1 16 -3 166 53 -181 113 591 113 -143 954 LAUNCHPAD GPS 961226 -64 8 -8279
4164 65414 0 124 99 432184361 -1291995 1 2 16 -19 163 67 -198 106 594 109 -132 942 LAUNCHPAD GPS 961325 -63 8 -8296
4165 65414 0 124 99 432184361 -1291995 2 2 16 10 143 -22 -192 118 593 112 -139 960 LAUNCHPAD GPS 961426 -61 7 -8296
4166 65414 0 124 99 432184361 -1291995 1 2 16 -18 190 -7 -184 113 598 110 -137 947 LAUNCHPAD GPS 961526 -63 7 -8296
4167 65414 0 124 99 432184361 -1291995 1 2 16 9 152 22 -190 120 589 105 -137 943 LAUNCHPAD GPS 961625 -61 7 -8296
4168 65414 0 124 99 432184361 -1291995 1 2 16 -35 155 28 -194 113 601 111 -139 940 LAUNCHPAD GPS 961726 -61 7 -8279
4169 65414 0 124 99 432184361 -1291995 2 2 16 11 143 8 -192 116 591 114 -137 938 LAUNCHPAD GPS 961826 -63 8 -8296
4170 65414 0 124 99 432184361 -1291995 1 2 16 -13 130 11 -205 124 588 107 -140 936 LAUNCHPAD GPS 961926 -63 8 -8296
4171 65414 0 124 99 432184361 -1291995 1 2 16 14 144 19 -197 110 586 106 -139 942 LAUNCHPAD GPS 962026 -63 7 -8279
4172 65414 0 124 99 432184361 -1291995 2 2 16 -40 175 32 -185 120 587 105 -135 941 LAUNCHPAD GPS 962126 -61 7 -8296
4173 65414 0 124 99 432184361 -1291995 2 2 16 -23 126 3 -194 105 588 114 -133 947 LAUNCHPAD GPS 962225 -63 8 -8296
4174 65414 0 124 99 432184361 -1291995 2 2 16 -17 146 15 -189 108 586 110 -137 938 LAUNCHPAD GPS 962326 -63 8 -8296
4175 65414 0 124 99 432184361 -1291995 1 2 16 9 139 30 -185 101 594 111 -134 943 LAUNCHPAD GPS 962426 -63 7 -8296
4176 65414 0 124 99 432184361 -1291995 1 2 16 -18 145 -2 -187 113 588 112 -141 957 LAUNCHPAD GPS 962526 -61 8 -8296
4177 65414 0 124 99 432184361 -1291995 2 2 16 1 149 30 -193 109 597 109 -131 936 LAUNCHPAD GPS 962626 -63 7 -8279
4178 65414 0 124 99 432184361 -1291995 2 2 16 -39 114 -16 -203 120 587 110 -135 938 LAUNCHPAD GPS 962726 -63 8 -8296
4179 65414 0 124 99 432184361 -1291995 1 2 16 20 127 22 -197 113 593 110 -143 948 LAUNCHPAD GPS 962825 -63 7 -8279
4180 65414 0 124 99 432184361 -1291995 1 2 16 -20 177 2 -197 113 596 101 -134 943 LAUNCHPAD GPS 962926 -61 7 -8296
4181 65414 0 124 99 432184361 -1291995 1 2 16 19 159 4 -184 118 582 111 -141 945 LAUNCHPAD GPS 963027 -63 7 -8296
4182 65414 0 124 99 432184361 -1291995 2 2 16 -49 138 64 -187 126 586 106 -143 932 LAUNCHPAD GPS 963125 -63 7 -8296
4183 65414 0 124 99 432184361 -1291995 1 2 16 10 159 -4 -190 109 589 111 -136 952 LAUNCHPAD GPS 963226 -63 7 -8279
4184 65414 0 124 99 432184361 -1291995 1 2 16 3 132 81 -194 110 583 115 -141 936 LAUNCHPAD GPS 963326 -61 8 -8279
4185 65414 0 124 99 432184361 -1291995 1 2 16 -8 174 31 -193 120 587 115 -141 947 LAUNCHPAD GPS 963426 -61 7 -8296
4186 65414 0 124 99 432184361 -1291995 2 2 16 -3 147 14 -193 122 594 112 -126 944 LAUNCHPAD GPS 963526 -63 7 -8296
4187 65414 0 124 99 432184361 -1291995 1 2 16 -42 146 39 -185 114 582 109 -134 930 LAUNCHPAD GPS 963627 -61 7 -8279
4188 65414 0 124 99 432184361 -1291995 1 2 16 -22 175 9 -189 116 588 116 -139 944 LAUNCHPAD GPS 963725 -63 7 -8296
4189 65414 0 124 99 432184361 -1291995 1 2 16 -35 129 19 -188 112 582 114 -143 941 LAUNCHPAD GPS 963826 -63 7 -8279
4190 65414 0 124 99 432184361 -1291995 1 2 16 26 173 28 -196 109 589 111 -136 937 LAUNCHPAD GPS 963926 -63 8 -8279
4191 65414 0 124 99 432184361 -1291995 1 2 16 20 136 27 -194 108 588 107 -138 943 LAUNCHPAD GPS 964025 -63 7 -8279
4192 65414 0 124 99 432184361 -1291995 1 2 16 -3 171 -4 -197 118 591 113 -131 949 LAUNCHPAD GPS 964126 -63 7 -8279
4193 65414 0 124 99 432184361 -1291995 1 2 16 -11 128 89 -212 113 586 107 -137 936 LAUNCHPAD GPS 964225 -63 7 -8279
4194 65414 0 124 99 432184361 -1291995 1 2 16 9 149 -13 -196 112 594 113 -139 938 LAUNCHPAD GPS 964326 -63 7 -8279
4195 65414 0 124 99 432184361 -1291995 1 2 16 24 129 -11 -201 122 597 114 -140 940 LAUNCHPAD GPS 964426 -63 7 -8296
4196 65414 0 124 99 432184361 -1291995 1 2 16 5 153 49 -197 124 586 106 -133 935 LAUNCHPAD GPS 964526 -63 7 -8279
4197 65414 0 124 99 432184361 -1291995 2 2 16 0 171 -20 -189 102 588 114 -140 947 LAUNCHPAD GPS 964626 -61 8 -8279
4198 65414 0 124 99 432184361 -1291995 2 2 16 10 144 19 -197 110 586 108 -139 950 LAUNCHPAD GPS 964726 -63 7 -8279
4199 65414 0 124 99 432184361 -1291995 1 2 16 -11 151 54 -194 110 596 111 -134 943 LAUNCHPAD GPS 964825 -63 7 -8279
4200 65414 0 124 99 432184361 -1291995 2 2 16 9 158 43 -192 124 588 112 -137 943 LAUNCHPAD GPS 964926 -61 8 -8296
4201 65414 0 124 99 432184361 -1291995 2 2 16 -9 138 8 -205 113 593 107 -133 946 LAUNCHPAD GPS 965026 -61 7 -8279
4202 65414 0 124 99 432184361 -1291995 1 2 16 7 152 22 -187 108 596 117 -136 948 LAUNCHPAD GPS 965126 -61 8 -8279
4203 65414 0 124 99 432184361 -1291995 1 2 16 -16 155 32 -202 110 586 106 -132 937 LAUNCHPAD GPS 965226 -63 8 -8279
4204 65414 0 124 99 432184361 -1291995 2 2 16 -2 153 20 -198 106 592 114 -136 932 LAUNCHPAD GPS 965326 -63 8 -8279
4205 65414 0 124 99 432184361 -1291995 1 2 16 2 151 40 -189 113 588 110 -138 936 LAUNCHPAD GPS 965426 -63 7 -8279
4206 65414 0 124 99 432184361 -1291995 1 2 16 -5 141 10 -192 124 588 107 -129 947 LAUNCHPAD GPS 965526 -61 8 -8279
4207 65414 0 124 99 432184361 -1291995 1 2 16 34 166 29 -198 122 587 111 -140 945 LAUNCHPAD GPS 965626 -61 7 -8279
4208 65414 0 124 99 432184361 -1291995 1 2 16 -6 157 23 -193 114 584 112 -134 938 LAUNCHPAD GPS 965725 -61 7 -8279
4209 65414 0 124 99 432184361 -1291995 1 2 16 -1 166 15 -197 113 583 113 -136 944 LAUNCHPAD GPS 965826 -63 8 -8279
4210 65414 0 124 99 432184361 -1291995 2 2 16 2 127 27 -196 96 589 110 -134 941 LAUNCHPAD GPS 965926 -63 7 -8279
4211 65414 0 124 99 432184361 -1291995 1 2 16 -24 149 39 -203 104 589 110 -139 934 LAUNCHPAD GPS 966026 -64 7 -8279
4212 65414 0 124 99 432184361 -1291995 1 2 16 -28 152 26 -193 99 592 103 -135 939 LAUNCHPAD GPS 966126 -63 7 -8279
4213 65414 0 124 99 432184361 -1291995 1 2 16 -6 136 -10 -190 114 592 110 -143 950 LAUNCHPAD GPS 966227 -63 7 -8279
4214 65414 0 124 99 432184361 -1291995 1 2 16 5 177 84 -190 112 584 111 -138 944 LAUNCHPAD GPS 966325 -61 8 -8279
4215 65414 0 124 99 432184361 -1291995 1 2 16 -5 170 26 -199 108 593 115 -146 944 LAUNCHPAD GPS 966426 -61 7 -8279
4216 65414 0 124 99 432184361 -1291995 2 2 16 10 153 3 -189 118 593 107 -135 941 LAUNCHPAD GPS 966526 -63 8 -8296
